;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
40;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;may-18;28813.0;15780.0;all;;median;8268.0;40.0;8834;2072.0;8.83;2.07
41;All Providers Combined;Bogotá, Bogota, Colombia;;may-18;474023.0;249155.0;all;;median;135150.0;15.0;10106;2211.0;10.11;2.21
42;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;may-18;107708.0;56766.0;all;;median;27463.0;47.0;8179;1974.0;8.18;1.97
43;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;may-18;205795.0;108453.0;all;;median;59115.0;25.0;9295;2097.0;9.3;2.1
44;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;may-18;24008.0;12838.0;all;;median;6767.0;15.0;10330;2198.0;10.33;2.2
45;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;may-18;16757.0;7886.0;all;;median;3966.0;16.0;9194;2038.0;9.19;2.04
46;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;may-18;10804.0;5901.0;all;;median;2610.0;22.0;7906;1805.0;7.91;1.81
47;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;may-18;13521.0;8102.0;all;;median;3520.0;21.0;8809;2016.0;8.81;2.02
48;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;may-18;12177.0;6292.0;all;;median;3435.0;37.0;9467;2043.0;9.47;2.04
49;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;may-18;5732.0;3094.0;all;;median;1623.0;23.0;6553;1412.0;6.55;1.41
50;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jun-18;24812.0;13997.0;all;;median;7486.0;40.0;9149;2099.0;9.15;2.1
51;All Providers Combined;Bogotá, Bogota, Colombia;;jun-18;452519.0;234939.0;all;;median;127284.0;15.0;10225;2244.0;10.23;2.24
52;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jun-18;95175.0;48884.0;all;;median;25407.0;45.0;8772;2021.0;8.77;2.02
53;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jun-18;186234.0;97457.0;all;;median;53724.0;23.0;9458;2101.0;9.46;2.1
54;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jun-18;27662.0;14666.0;all;;median;7453.0;17.0;10329;2188.0;10.33;2.19
55;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jun-18;15896.0;8164.0;all;;median;3937.0;16.0;9514;2038.0;9.51;2.04
56;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jun-18;8840.0;5005.0;all;;median;2068.0;22.0;7985;2013.0;7.99;2.01
57;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jun-18;14121.0;8042.0;all;;median;3600.0;23.0;8328;2041.0;8.33;2.04
58;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jun-18;10216.0;5544.0;all;;median;3119.0;35.0;9653;2065.0;9.65;2.07
59;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jun-18;5624.0;2866.0;all;;median;1476.0;23.0;6737;1423.0;6.74;1.42
60;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jul-18;27413.0;15544.0;all;;median;8558.0;35.0;9763;2110.0;9.76;2.11
61;All Providers Combined;Bogotá, Bogota, Colombia;;jul-18;483557.0;254797.0;all;;median;138772.0;15.0;10432;2264.0;10.43;2.26
62;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jul-18;108435.0;55686.0;all;;median;27790.0;47.0;9400;2095.0;9.4;2.1
63;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jul-18;186075.0;98935.0;all;;median;54573.0;23.0;9624;2102.0;9.62;2.1
64;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jul-18;31539.0;17111.0;all;;median;8491.0;19.0;10341;2203.0;10.34;2.2
65;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jul-18;17452.0;9849.0;all;;median;4471.0;22.0;9803;2026.0;9.8;2.03
66;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jul-18;8307.0;4835.0;all;;median;2017.0;23.0;8614;1967.0;8.61;1.97
67;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jul-18;14352.0;8303.0;all;;median;3811.0;21.0;9455;2110.0;9.46;2.11
68;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jul-18;10462.0;5964.0;all;;median;3286.0;36.0;10135;2095.0;10.14;2.1
69;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jul-18;7314.0;3636.0;all;;median;1767.0;21.0;7268;1839.0;7.27;1.84
70;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Aug 2018;29399.0;16292.0;all;;median;8934.0;32.0;10162;2161.0;10.16;2.16
71;All Providers Combined;Bogotá, Bogota, Colombia;;Aug 2018;504495.0;266062.0;all;;median;142329.0;14.0;10704;2426.0;10.7;2.43
72;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Aug 2018;126007.0;63318.0;all;;median;30676.0;46.0;9720;2123.0;9.72;2.12
73;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Aug 2018;159107.0;85095.0;all;;median;46932.0;19.0;10231;2118.0;10.23;2.12
74;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Aug 2018;27706.0;14376.0;all;;median;7572.0;15.0;10665;2313.0;10.67;2.31
75;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Aug 2018;14544.0;8212.0;all;;median;3965.0;13.0;10080;2091.0;10.08;2.09
76;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Aug 2018;10113.0;5783.0;all;;median;2215.0;22.0;9621;2100.0;9.62;2.1
77;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Aug 2018;16346.0;9461.0;all;;median;4405.0;21.0;10149;2182.0;10.15;2.18
78;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Aug 2018;14712.0;7861.0;all;;median;4248.0;35.0;10146;2096.0;10.15;2.1
79;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Aug 2018;9332.0;4737.0;all;;median;2364.0;20.0;8994;2080.0;8.99;2.08
80;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;sep-18;28471.0;16063.0;all;;median;8830.0;30.0;10532;2271.0;10.53;2.27
81;All Providers Combined;Bogotá, Bogota, Colombia;;sep-18;499833.0;264512.0;all;;median;140050.0;14.0;10751;2579.0;10.75;2.58
82;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;sep-18;115695.0;61478.0;all;;median;30364.0;47.0;10170;2174.0;10.17;2.17
83;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;sep-18;137354.0;73140.0;all;;median;39509.0;18.0;10441;2160.0;10.44;2.16
84;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;sep-18;27823.0;15331.0;all;;median;8069.0;15.0;10720;2367.0;10.72;2.37
85;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;sep-18;16992.0;9175.0;all;;median;4406.0;14.0;9958;2085.0;9.96;2.09
86;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;sep-18;10718.0;6237.0;all;;median;2408.0;21.0;9760;2147.0;9.76;2.15
87;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;sep-18;23763.0;11990.0;all;;median;6200.0;29.0;10228;2161.0;10.23;2.16
88;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;sep-18;14286.0;7962.0;all;;median;4241.0;33.0;10417;2123.0;10.42;2.12
89;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;sep-18;8658.0;4718.0;all;;median;2314.0;20.0;9735;2109.0;9.74;2.11
90;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;oct-18;30408.0;16861.0;all;;median;8471.0;33.0;10557;2288.0;10.56;2.29
91;All Providers Combined;Bogotá, Bogota, Colombia;;oct-18;496867.0;267819.0;all;;median;136004.0;15.0;10742;2657.0;10.74;2.66
92;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;oct-18;117289.0;63292.0;all;;median;29290.0;45.0;10147;2181.0;10.15;2.18
93;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;oct-18;169208.0;89718.0;all;;median;48277.0;24.0;10306;2163.0;10.31;2.16
94;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;oct-18;33860.0;18494.0;all;;median;9997.0;16.0;10716;2369.0;10.72;2.37
95;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;oct-18;18521.0;10100.0;all;;median;5004.0;14.0;10244;2162.0;10.24;2.16
96;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;oct-18;12415.0;6966.0;all;;median;2754.0;21.0;9807;2179.0;9.81;2.18
97;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;oct-18;21420.0;12746.0;all;;median;5874.0;28.0;8349;1605.0;8.35;1.61
98;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;oct-18;13916.0;7826.0;all;;median;3473.0;37.0;10449;2208.0;10.45;2.21
99;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;oct-18;7696.0;4162.0;all;;median;2075.0;21.0;9121;2070.0;9.12;2.07
100;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;nov-18;30193.0;16458.0;all;;median;8190.0;35.0;10501;2350.0;10.5;2.35
101;All Providers Combined;Bogotá, Bogota, Colombia;;nov-18;430694.0;235771.0;all;;median;118356.0;15.0;10740;2733.0;10.74;2.73
102;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;nov-18;106657.0;59108.0;all;;median;27501.0;45.0;10119;2176.0;10.12;2.18
103;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;nov-18;170349.0;90489.0;all;;median;49124.0;25.0;10121;2134.0;10.12;2.13
104;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;nov-18;37961.0;20076.0;all;;median;10895.0;17.0;10825;2393.0;10.83;2.39
105;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;nov-18;17338.0;9580.0;all;;median;4523.0;15.0;10246;2171.0;10.25;2.17
106;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;nov-18;12445.0;7383.0;all;;median;3019.0;19.0;10244;2208.0;10.24;2.21
107;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;nov-18;23247.0;13969.0;all;;median;6196.0;32.0;7376;1221.0;7.38;1.22
108;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;nov-18;12988.0;7570.0;all;;median;3211.0;37.0;10458;2230.0;10.46;2.23
109;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;nov-18;6536.0;3632.0;all;;median;1923.0;21.0;9557;2044.0;9.56;2.04
110;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Dec 2018;25771.0;14612.0;all;;median;7588.0;33.0;10626;2373.0;10.63;2.37
111;All Providers Combined;Bogotá, Bogota, Colombia;;Dec 2018;345205.0;192553.0;all;;median;97180.0;15.0;10741;2889.0;10.74;2.89
112;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Dec 2018;94326.0;53177.0;all;;median;25089.0;43.0;10169;2194.0;10.17;2.19
113;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Dec 2018;129904.0;70223.0;all;;median;38891.0;24.0;10401;2198.0;10.4;2.2
114;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Dec 2018;33012.0;17774.0;all;;median;9767.0;17.0;10758;2427.0;10.76;2.43
115;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Dec 2018;18844.0;10158.0;all;;median;5106.0;16.0;10263;2162.0;10.26;2.16
116;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Dec 2018;12077.0;7048.0;all;;median;2954.0;19.0;10336;2263.0;10.34;2.26
117;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Dec 2018;20004.0;12500.0;all;;median;5555.0;33.0;7136;1236.0;7.14;1.24
118;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Dec 2018;11195.0;6456.0;all;;median;2903.0;38.0;10465;2244.0;10.47;2.24
119;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Dec 2018;5398.0;3042.0;all;;median;1602.0;22.0;9490;2050.0;9.49;2.05
120;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Jan 2019;32119.0;18176.0;all;;median;9462.0;34.0;10663;2382.0;10.66;2.38
121;All Providers Combined;Bogotá, Bogota, Colombia;;Jan 2019;490358.0;264425.0;all;;median;133525.0;16.0;10751;2925.0;10.75;2.93
122;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Jan 2019;118965.0;65271.0;all;;median;30930.0;44.0;10359;2240.0;10.36;2.24
123;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Jan 2019;181223.0;95588.0;all;;median;52190.0;21.0;10540;2287.0;10.54;2.29
124;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Jan 2019;66109.0;37879.0;all;;median;18918.0;33.0;10586;2219.0;10.59;2.22
125;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Jan 2019;36100.0;20265.0;all;;median;9060.0;26.0;10118;2115.0;10.12;2.12
126;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Jan 2019;13533.0;7903.0;all;;median;3214.0;20.0;9947;2192.0;9.95;2.19
127;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Jan 2019;25595.0;15327.0;all;;median;6502.0;32.0;7190;1222.0;7.19;1.22
128;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Jan 2019;15901.0;8743.0;all;;median;4117.0;36.0;10428;2215.0;10.43;2.22
129;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Jan 2019;7727.0;4360.0;all;;median;2172.0;22.0;9342;2024.0;9.34;2.02
130;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;feb-19;38518.0;20296.0;all;;median;10624.0;35.0;10511;2390.0;10.51;2.39
131;All Providers Combined;Bogotá, Bogota, Colombia;;feb-19;506595.0;273979.0;all;;median;136508.0;15.0;11872;3350.0;11.87;3.35
132;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;feb-19;104301.0;58441.0;all;;median;27988.0;42.0;10492;2329.0;10.49;2.33
133;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;feb-19;185158.0;99295.0;all;;median;56643.0;23.0;10600;2389.0;10.6;2.39
134;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;feb-19;59419.0;34579.0;all;;median;17902.0;35.0;10659;2353.0;10.66;2.35
135;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;feb-19;31150.0;17742.0;all;;median;7802.0;22.0;10311;2195.0;10.31;2.2
136;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;feb-19;13047.0;7788.0;all;;median;3179.0;19.0;10376;2261.0;10.38;2.26
137;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;feb-19;24615.0;14744.0;all;;median;6190.0;32.0;8866;1800.0;8.87;1.8
138;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;feb-19;15443.0;8516.0;all;;median;4134.0;34.0;10495;2256.0;10.5;2.26
139;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;feb-19;7678.0;4379.0;all;;median;2273.0;22.0;9968;2096.0;9.97;2.1
140;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;mar-19;29819.0;17572.0;all;;median;9217.0;34.0;10705;2573.0;10.71;2.57
141;All Providers Combined;Bogotá, Bogota, Colombia;;mar-19;477573.0;263456.0;all;;median;131382.0;16.0;11167;3261.0;11.17;3.26
142;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;mar-19;106950.0;61459.0;all;;median;28539.0;42.0;10535;2376.0;10.54;2.38
143;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;mar-19;188165.0;100226.0;all;;median;56362.0;25.0;10592;2467.0;10.59;2.47
144;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;mar-19;62038.0;36313.0;all;;median;18219.0;33.0;10614;2353.0;10.61;2.35
145;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;mar-19;30191.0;17070.0;all;;median;7258.0;24.0;10375;2278.0;10.38;2.28
146;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;mar-19;13064.0;7897.0;all;;median;3265.0;19.0;10450;2322.0;10.45;2.32
147;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;mar-19;24346.0;15310.0;all;;median;6446.0;32.0;8901;1815.0;8.9;1.82
148;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;mar-19;16061.0;8655.0;all;;median;4100.0;32.0;10520;2313.0;10.52;2.31
149;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;mar-19;7387.0;4174.0;all;;median;2062.0;22.0;9900;2086.0;9.9;2.09
150;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Apr 2019;27423.0;16203.0;all;;median;8660.0;33.0;10736;2772.0;10.74;2.77
151;All Providers Combined;Bogotá, Bogota, Colombia;;Apr 2019;464614.0;255926.0;all;;median;129241.0;22.0;11550;3315.0;11.55;3.32
152;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Apr 2019;109062.0;61022.0;all;;median;28874.0;41.0;10545;2407.0;10.55;2.41
153;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Apr 2019;190322.0;100677.0;all;;median;56996.0;27.0;10592;2527.0;10.59;2.53
154;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Apr 2019;62882.0;35295.0;all;;median;17786.0;33.0;10728;2531.0;10.73;2.53
155;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Apr 2019;27071.0;15846.0;all;;median;6999.0;24.0;10430;2328.0;10.43;2.33
156;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Apr 2019;12444.0;7432.0;all;;median;3007.0;19.0;10496;2346.0;10.5;2.35
157;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Apr 2019;21942.0;14015.0;all;;median;6124.0;31.0;9127;1979.0;9.13;1.98
158;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Apr 2019;13338.0;7787.0;all;;median;3893.0;32.0;10641;2403.0;10.64;2.4
159;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Apr 2019;8011.0;4261.0;all;;median;2144.0;21.0;10234;2184.0;10.23;2.18
160;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;may-19;31963.0;18121.0;all;;median;9443.0;32.0;10883;3216.0;10.88;3.22
161;All Providers Combined;Bogotá, Bogota, Colombia;;may-19;510362.0;279185.0;all;;median;137823.0;23.0;12506;3592.0;12.51;3.59
162;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;may-19;124537.0;68809.0;all;;median;31716.0;42.0;10661;2801.0;10.66;2.8
163;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;may-19;184342.0;99420.0;all;;median;55911.0;24.0;11127;3357.0;11.13;3.36
164;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;may-19;70395.0;39512.0;all;;median;19727.0;30.0;10885;3245.0;10.89;3.25
165;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;may-19;28804.0;16630.0;all;;median;7124.0;23.0;10569;2577.0;10.57;2.58
166;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;may-19;12341.0;7541.0;all;;median;2974.0;26.0;10601;2502.0;10.6;2.5
167;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;may-19;29001.0;17228.0;all;;median;7448.0;32.0;9670;2314.0;9.67;2.31
168;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;may-19;15941.0;8796.0;all;;median;4133.0;32.0;10686;2727.0;10.69;2.73
169;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;may-19;9034.0;4966.0;all;;median;2495.0;21.0;10428;2397.0;10.43;2.4
170;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jun-19;34181.0;18708.0;all;;median;9619.0;35.0;10810;3033.0;10.81;3.03
171;All Providers Combined;Bogotá, Bogota, Colombia;;jun-19;513244.0;274730.0;all;;median;140329.0;24.0;12797;3557.0;12.8;3.56
172;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jun-19;125483.0;67755.0;all;;median;31715.0;42.0;10625;2712.0;10.63;2.71
173;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jun-19;165702.0;87269.0;all;;median;49343.0;23.0;12139;3473.0;12.14;3.47
174;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jun-19;78795.0;43265.0;all;;median;21928.0;31.0;10255;2418.0;10.26;2.42
175;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jun-19;27371.0;15370.0;all;;median;7017.0;22.0;10491;2401.0;10.49;2.4
