;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
91;All Providers Combined;Sucre, Colombia;;Aug 2020;14496.0;3564.0;all;;median;3564.0;31.0;12401.0;4496.0;12.4;4.5;;
92;All Providers Combined;Tolima, Colombia;;Aug 2020;52242.0;14359.0;all;;median;14359.0;23.0;15115.0;5256.0;15.12;5.26;;
93;All Providers Combined;Valle del Cauca, Colombia;;Aug 2020;289948.0;76752.0;all;;median;76752.0;23.0;24712.0;6003.0;24.71;6.0;;
94;All Providers Combined;Vichada, Colombia;;Aug 2020;5.0;4.0;all;;median;4.0;73.0;3083.0;1593.0;3.08;1.59;;
95;All Providers Combined;Guaviare, Colombia;;Aug 2020;473.0;96.0;all;;median;96.0;28.0;5726.0;2438.0;5.73;2.44;;
96;All Providers Combined;Amazonas, Colombia;;sep-20;11.0;7.0;all;;median;7.0;272.0;840.0;1685.0;0.84;1.69;;
97;All Providers Combined;Antioquia, Colombia;;sep-20;430979.0;118194.0;all;;median;118194.0;19.0;26291.0;5269.0;26.29;5.27;;
98;All Providers Combined;Arauca, Colombia;;sep-20;1802.0;386.0;all;;median;386.0;41.0;4385.0;1770.0;4.39;1.77;;
99;All Providers Combined;Atlantico, Colombia;;sep-20;134819.0;36793.0;all;;median;36793.0;30.0;22044.0;5243.0;22.04;5.24;;
100;All Providers Combined;Bogota, Colombia;;sep-20;1050507.0;288536.0;all;;median;288536.0;12.0;30420.0;6728.0;30.42;6.73;;
101;All Providers Combined;Bolivar, Colombia;;sep-20;64800.0;16381.0;all;;median;16381.0;25.0;22952.0;5186.0;22.95;5.19;;
102;All Providers Combined;Boyaca, Colombia;;sep-20;46941.0;10795.0;all;;median;10795.0;19.0;14138.0;5183.0;14.14;5.18;;
103;All Providers Combined;Caldas, Colombia;;sep-20;56182.0;13107.0;all;;median;13107.0;22.0;23569.0;5228.0;23.57;5.23;;
104;All Providers Combined;Caquetá, Colombia;;sep-20;7297.0;1644.0;all;;median;1644.0;33.0;15020.0;5958.0;15.02;5.96;;
105;All Providers Combined;Casanare, Colombia;;sep-20;14871.0;3212.0;all;;median;3212.0;19.0;17783.0;5338.0;17.78;5.34;;
106;All Providers Combined;Cauca Department, Colombia;;sep-20;54730.0;12235.0;all;;median;12235.0;29.0;14528.0;5426.0;14.53;5.43;;
107;All Providers Combined;Cesar, Colombia;;sep-20;39454.0;8543.0;all;;median;8543.0;35.0;17863.0;5250.0;17.86;5.25;;
108;All Providers Combined;Choco, Colombia;;sep-20;1568.0;466.0;all;;median;466.0;46.0;5079.0;866.0;5.08;0.87;;
109;All Providers Combined;Cordoba, Colombia;;sep-20;37387.0;9236.0;all;;median;9236.0;27.0;14740.0;5151.0;14.74;5.15;;
110;All Providers Combined;Cundinamarca, Colombia;;sep-20;190375.0;51757.0;all;;median;51757.0;15.0;22982.0;5918.0;22.98;5.92;;
111;All Providers Combined;Guainia, Colombia;;sep-20;10.0;5.0;all;;median;5.0;22.0;9729.0;6073.0;9.73;6.07;;
112;All Providers Combined;Huila, Colombia;;sep-20;48093.0;12905.0;all;;median;12905.0;28.0;10332.0;4963.0;10.33;4.96;;
113;All Providers Combined;La Guajira, Colombia;;sep-20;8378.0;2064.0;all;;median;2064.0;39.0;15054.0;5741.0;15.05;5.74;;
114;All Providers Combined;Magdalena, Colombia;;sep-20;58555.0;16142.0;all;;median;16142.0;26.0;24389.0;5867.0;24.39;5.87;;
115;All Providers Combined;Meta, Colombia;;sep-20;40290.0;9851.0;all;;median;9851.0;17.0;23237.0;5921.0;23.24;5.92;;
116;All Providers Combined;Narino, Colombia;;sep-20;37626.0;9328.0;all;;median;9328.0;34.0;14819.0;5587.0;14.82;5.59;;
117;All Providers Combined;North Santander, Colombia;;sep-20;60748.0;16440.0;all;;median;16440.0;36.0;16869.0;5683.0;16.87;5.68;;
118;All Providers Combined;Putumayo, Colombia;;sep-20;3561.0;775.0;all;;median;775.0;29.0;8431.0;7407.0;8.43;7.41;;
119;All Providers Combined;Quindio, Colombia;;sep-20;29778.0;6942.0;all;;median;6942.0;27.0;21656.0;5158.0;21.66;5.16;;
120;All Providers Combined;Risaralda, Colombia;;sep-20;94014.0;23470.0;all;;median;23470.0;26.0;21128.0;5285.0;21.13;5.29;;
121;All Providers Combined;San Andrés and Providencia, Colombia;;sep-20;386.0;117.0;all;;median;117.0;51.0;1974.0;1924.0;1.97;1.92;;
122;All Providers Combined;Santander Department, Colombia;;sep-20;204680.0;49396.0;all;;median;49396.0;26.0;28078.0;5977.0;28.08;5.98;;
123;All Providers Combined;Sucre, Colombia;;sep-20;13785.0;3790.0;all;;median;3790.0;29.0;13212.0;4717.0;13.21;4.72;;
124;All Providers Combined;Tolima, Colombia;;sep-20;48248.0;13170.0;all;;median;13170.0;22.0;16148.0;5389.0;16.15;5.39;;
125;All Providers Combined;Valle del Cauca, Colombia;;sep-20;302165.0;77619.0;all;;median;77619.0;22.0;24883.0;6051.0;24.88;6.05;;
126;All Providers Combined;Vichada, Colombia;;sep-20;14.0;6.0;all;;median;6.0;64.0;2153.0;1448.0;2.15;1.45;;
127;All Providers Combined;Guaviare, Colombia;;sep-20;475.0;65.0;all;;median;65.0;25.0;5029.0;2050.0;5.03;2.05;;
128;All Providers Combined;Vaupes, Colombia;;oct-20;;;all;;median;;;;;;;;
129;All Providers Combined;Amazonas, Colombia;;oct-20;33.0;19.0;all;;median;19.0;267.0;1108.0;997.0;1.11;1.0;;
130;All Providers Combined;Antioquia, Colombia;;oct-20;403316.0;115255.0;all;;median;115255.0;19.0;26558.0;5298.0;26.56;5.3;;
131;All Providers Combined;Arauca, Colombia;;oct-20;1444.0;365.0;all;;median;365.0;43.0;4498.0;1926.0;4.5;1.93;;
132;All Providers Combined;Atlantico, Colombia;;oct-20;115394.0;34275.0;all;;median;34275.0;29.0;24472.0;5475.0;24.47;5.48;;
133;All Providers Combined;Bogota, Colombia;;oct-20;994579.0;283301.0;all;;median;283301.0;12.0;31510.0;7307.0;31.51;7.31;;
134;All Providers Combined;Bolivar, Colombia;;oct-20;61850.0;15799.0;all;;median;15799.0;26.0;22615.0;5176.0;22.62;5.18;;
135;All Providers Combined;Boyaca, Colombia;;oct-20;42699.0;10455.0;all;;median;10455.0;19.0;14531.0;5290.0;14.53;5.29;;
136;All Providers Combined;Caldas, Colombia;;oct-20;62342.0;13995.0;all;;median;13995.0;24.0;21430.0;5221.0;21.43;5.22;;
137;All Providers Combined;Caquetá, Colombia;;oct-20;7158.0;1577.0;all;;median;1577.0;32.0;12734.0;6003.0;12.73;6.0;;
138;All Providers Combined;Casanare, Colombia;;oct-20;13196.0;3143.0;all;;median;3143.0;19.0;18783.0;5646.0;18.78;5.65;;
139;All Providers Combined;Cauca Department, Colombia;;oct-20;44907.0;11022.0;all;;median;11022.0;29.0;14837.0;5584.0;14.84;5.58;;
140;All Providers Combined;Cesar, Colombia;;oct-20;35056.0;7809.0;all;;median;7809.0;34.0;17612.0;5282.0;17.61;5.28;;
141;All Providers Combined;Choco, Colombia;;oct-20;2174.0;486.0;all;;median;486.0;45.0;4997.0;839.0;5.0;0.84;;
142;All Providers Combined;Cordoba, Colombia;;oct-20;34115.0;8484.0;all;;median;8484.0;28.0;13820.0;5107.0;13.82;5.11;;
143;All Providers Combined;Cundinamarca, Colombia;;oct-20;182701.0;52730.0;all;;median;52730.0;14.0;23798.0;6175.0;23.8;6.18;;
144;All Providers Combined;Guainia, Colombia;;oct-20;1.0;1.0;all;;median;1.0;65.0;51037.0;8231.0;51.04;8.23;;
145;All Providers Combined;Huila, Colombia;;oct-20;45626.0;12186.0;all;;median;12186.0;27.0;10280.0;5207.0;10.28;5.21;;
146;All Providers Combined;La Guajira, Colombia;;oct-20;7818.0;2177.0;all;;median;2177.0;40.0;15970.0;5993.0;15.97;5.99;;
147;All Providers Combined;Magdalena, Colombia;;oct-20;52577.0;15442.0;all;;median;15442.0;26.0;25134.0;5998.0;25.13;6.0;;
148;All Providers Combined;Meta, Colombia;;oct-20;37044.0;9814.0;all;;median;9814.0;17.0;22398.0;5977.0;22.4;5.98;;
149;All Providers Combined;Narino, Colombia;;oct-20;37893.0;9692.0;all;;median;9692.0;33.0;17284.0;5894.0;17.28;5.89;;
150;All Providers Combined;North Santander, Colombia;;oct-20;55387.0;15227.0;all;;median;15227.0;34.0;18042.0;5866.0;18.04;5.87;;
151;All Providers Combined;Putumayo, Colombia;;oct-20;4610.0;949.0;all;;median;949.0;29.0;8515.0;7388.0;8.52;7.39;;
152;All Providers Combined;Quindio, Colombia;;oct-20;35685.0;7761.0;all;;median;7761.0;28.0;18976.0;5104.0;18.98;5.1;;
153;All Providers Combined;Risaralda, Colombia;;oct-20;90870.0;23220.0;all;;median;23220.0;26.0;20932.0;5375.0;20.93;5.38;;
154;All Providers Combined;San Andrés and Providencia, Colombia;;oct-20;741.0;164.0;all;;median;164.0;60.0;1595.0;1818.0;1.6;1.82;;
155;All Providers Combined;Santander Department, Colombia;;oct-20;189815.0;46007.0;all;;median;46007.0;26.0;28488.0;6088.0;28.49;6.09;;
156;All Providers Combined;Sucre, Colombia;;oct-20;14233.0;3912.0;all;;median;3912.0;30.0;13766.0;4855.0;13.77;4.86;;
157;All Providers Combined;Tolima, Colombia;;oct-20;49023.0;13423.0;all;;median;13423.0;27.0;17189.0;5808.0;17.19;5.81;;
158;All Providers Combined;Valle del Cauca, Colombia;;oct-20;264927.0;71718.0;all;;median;71718.0;21.0;26263.0;6514.0;26.26;6.51;;
159;All Providers Combined;Vichada, Colombia;;oct-20;11.0;7.0;all;;median;7.0;43.0;3671.0;1837.0;3.67;1.84;;
160;All Providers Combined;Guaviare, Colombia;;oct-20;492.0;87.0;all;;median;87.0;20.0;6197.0;3421.0;6.2;3.42;;
161;All Providers Combined;Antioquia, Colombia;;nov-20;372265.0;107188.0;all;;median;107188.0;19.0;28396.0;5585.0;28.4;5.59;;
162;All Providers Combined;Arauca, Colombia;;nov-20;1691.0;406.0;all;;median;406.0;38.0;5410.0;3144.0;5.41;3.14;;
163;All Providers Combined;Atlantico, Colombia;;nov-20;104252.0;31269.0;all;;median;31269.0;33.0;24894.0;5537.0;24.89;5.54;;
164;All Providers Combined;Bogota, Colombia;;nov-20;950270.0;276124.0;all;;median;276124.0;12.0;33181.0;8112.0;33.18;8.11;;
165;All Providers Combined;Bolivar, Colombia;;nov-20;53134.0;14488.0;all;;median;14488.0;31.0;23322.0;5239.0;23.32;5.24;;
166;All Providers Combined;Boyaca, Colombia;;nov-20;38932.0;9793.0;all;;median;9793.0;19.0;14105.0;5269.0;14.11;5.27;;
167;All Providers Combined;Caldas, Colombia;;nov-20;67568.0;14088.0;all;;median;14088.0;24.0;22817.0;5235.0;22.82;5.24;;
168;All Providers Combined;Caquetá, Colombia;;nov-20;6847.0;1634.0;all;;median;1634.0;31.0;16172.0;6628.0;16.17;6.63;;
169;All Providers Combined;Casanare, Colombia;;nov-20;11653.0;3052.0;all;;median;3052.0;20.0;19404.0;5708.0;19.4;5.71;;
170;All Providers Combined;Cauca Department, Colombia;;nov-20;38888.0;10189.0;all;;median;10189.0;29.0;14569.0;5872.0;14.57;5.87;;
171;All Providers Combined;Cesar, Colombia;;nov-20;28267.0;7138.0;all;;median;7138.0;36.0;20763.0;5765.0;20.76;5.77;;
172;All Providers Combined;Choco, Colombia;;nov-20;2007.0;532.0;all;;median;532.0;45.0;4838.0;914.0;4.84;0.91;;
173;All Providers Combined;Cordoba, Colombia;;nov-20;33048.0;8129.0;all;;median;8129.0;34.0;14114.0;5190.0;14.11;5.19;;
174;All Providers Combined;Cundinamarca, Colombia;;nov-20;165100.0;48298.0;all;;median;48298.0;14.0;26382.0;6583.0;26.38;6.58;;
175;All Providers Combined;Guainia, Colombia;;nov-20;7.0;2.0;all;;median;2.0;80.0;1173.0;836.0;1.17;0.84;;
176;All Providers Combined;Huila, Colombia;;nov-20;43390.0;11297.0;all;;median;11297.0;28.0;10725.0;5531.0;10.73;5.53;;
177;All Providers Combined;La Guajira, Colombia;;nov-20;8430.0;2186.0;all;;median;2186.0;43.0;15364.0;6445.0;15.36;6.45;;
178;All Providers Combined;Magdalena, Colombia;;nov-20;47664.0;14515.0;all;;median;14515.0;28.0;24485.0;6170.0;24.49;6.17;;
179;All Providers Combined;Meta, Colombia;;nov-20;36511.0;9502.0;all;;median;9502.0;17.0;24375.0;6318.0;24.38;6.32;;
180;All Providers Combined;Narino, Colombia;;nov-20;35003.0;9074.0;all;;median;9074.0;32.0;17284.0;6269.0;17.28;6.27;;
181;All Providers Combined;North Santander, Colombia;;nov-20;50550.0;13967.0;all;;median;13967.0;38.0;19970.0;6171.0;19.97;6.17;;
182;All Providers Combined;Putumayo, Colombia;;nov-20;4580.0;1016.0;all;;median;1016.0;29.0;9020.0;8875.0;9.02;8.88;;
183;All Providers Combined;Quindio, Colombia;;nov-20;31926.0;7200.0;all;;median;7200.0;28.0;21267.0;5125.0;21.27;5.13;;
184;All Providers Combined;Risaralda, Colombia;;nov-20;82285.0;21529.0;all;;median;21529.0;26.0;21502.0;5363.0;21.5;5.36;;
185;All Providers Combined;San Andrés and Providencia, Colombia;;nov-20;333.0;105.0;all;;median;105.0;91.0;1378.0;1835.0;1.38;1.84;;
186;All Providers Combined;Santander Department, Colombia;;nov-20;190154.0;45418.0;all;;median;45418.0;26.0;29954.0;6317.0;29.95;6.32;;
187;All Providers Combined;Sucre, Colombia;;nov-20;12550.0;3400.0;all;;median;3400.0;31.0;14105.0;4984.0;14.11;4.98;;
188;All Providers Combined;Tolima, Colombia;;nov-20;42642.0;11732.0;all;;median;11732.0;26.0;18646.0;6044.0;18.65;6.04;;
189;All Providers Combined;Valle del Cauca, Colombia;;nov-20;243659.0;67434.0;all;;median;67434.0;22.0;27701.0;6723.0;27.7;6.72;;
190;All Providers Combined;Vichada, Colombia;;nov-20;20.0;10.0;all;;median;10.0;54.0;2434.0;786.0;2.43;0.79;;
191;All Providers Combined;Guaviare, Colombia;;nov-20;604.0;131.0;all;;median;131.0;20.0;7342.0;6858.0;7.34;6.86;;
192;All Providers Combined;Amazonas, Colombia;;Dec 2020;5.0;4.0;all;;median;4.0;72.0;313.0;387.0;0.31;0.39;;
193;All Providers Combined;Antioquia, Colombia;;Dec 2020;322837.0;91518.0;all;;median;91518.0;17.0;29682.0;5964.0;29.68;5.96;;
194;All Providers Combined;Arauca, Colombia;;Dec 2020;1426.0;371.0;all;;median;371.0;36.0;6752.0;3395.0;6.75;3.4;;
